"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"52",52,30,-0.416664895497475,0.240195481358671,-0.172907221412221,0.5,-0.786797000428744,-0.0399470489696325,-0.532015960988053,0.189125922173235,-0.124901255439834,0.60128415644247,-0.433333333333333,-0.2,0.233333333333333,2.86666666666667,3.3,3.06666666666667,-0.821677366336926,-0.0449893003297407,-0.631915027849389,0.231915027849389,-0.129404958344961,0.596071625011628,0.0894476329514769,0.0900013824434199,0.595839945721214,1,0.0855935095571072,0.0848310696322228,0.54384678720909,1,0.93270409831138,1.80540002700313,0.292983871456022,0.42448682395114,0.444444444444444,0.225
"53",53,30,0,0.124117067644799,0.124117067644799,0.5,-0.357838828713821,0.357838828713821,-0.236189226674817,0.48230918418356,-0.236189226674817,0.48230918418356,0,0.133333333333333,0.133333333333333,3.1,3.1,2.96666666666667,-0.310096918074077,0.310096918074077,-0.267799934200531,0.534466600867198,-0.267799934200531,0.534466600867198,0.702111595444495,1,1,1,0.807396581644193,1,1,1,0.137217083323459,0.194411110695872,0.240524777707728,0.240524777707728,0.377777777777778,0.959
"54",54,30,0.0734872263694758,-0.188058112450744,-0.154972781955406,0.5,-0.285475632371258,0.431192128224536,-0.513693675835715,0.206376739011897,-0.547540503916055,0.174596458895997,0.0666666666666667,-0.133333333333333,-0.2,3.03333333333333,2.96666666666667,3.16666666666667,-0.272082578343348,0.405415911676682,-0.454599327741348,0.187932661074681,-0.59711781841467,0.19711781841467,0.504248486552844,1,0.93452238033184,1,0.600701038355223,1,0.997855318372205,1,0.175961342010736,0.209550129809173,0.270534424744584,0.315402643751796,0.388888888888889,0.779
"55",55,30,-0.0583417163661183,0.0303564252117485,-0.0312636892834224,0.5,-0.415992805248051,0.300309055499195,-0.388923995285772,0.326932963278407,-0.327827325082432,0.388019379145952,-0.0666666666666667,-0.0333333333333333,0.0333333333333333,2.93333333333333,3,2.96666666666667,-0.493355218205355,0.360021884872021,-0.431458810861987,0.364792144195321,-0.376690941213092,0.443357607879759,0.946704127525491,1,1,1,0.910365266192395,1,1,1,0.103496882996937,0.20382989037772,0.197073598358743,0.196920403519446,0.422222222222222,0.48
"56",56,30,0.0583417163661183,-0.14527993356801,-0.100521289370584,0.5,-0.300309055499195,0.415992805248053,-0.458427476680637,0.25910162994209,-0.503815831323532,0.215723701347314,0.0666666666666667,-0.1,-0.166666666666667,3.03333333333333,2.96666666666667,3.13333333333333,-0.360021884872021,0.493355218205355,-0.4714697046727,0.2714697046727,-0.595042111216385,0.261708777883052,0.705655548774349,1,1,1,0.44417016161752,1,0.620573297244287,1,0.137793484718489,0.20382989037772,0.223621495767858,0.26002432655263,0.411111111111111,0.616
"57",57,30,0,-0.0267690153508024,-0.0322574857871394,0.5,-0.357838828713821,0.357838828713821,-0.389915065237108,0.325953472050712,-0.384443923664183,0.331365190212268,0,-0.0333333333333333,-0.0333333333333333,2.93333333333333,2.93333333333333,2.96666666666667,-0.379789610045563,0.379789610045563,-0.419193263874864,0.352526597208197,-0.498306402464055,0.431639735797389,0.981920695879168,1,1,1,0.946039771058411,1,1,1,0.101264733345668,0.194411110695872,0.197246714486112,0.196359784968579,0.366666666666667,0.997
"58",58,30,-0.307097611663508,0.410566255383114,0.200693242979872,0.5,-0.670967712909246,0.0618081872548161,-0.162510134494266,0.560519389553399,0.0343328692323559,0.780295374881315,-0.266666666666667,0.2,0.466666666666667,2.86666666666667,3.13333333333333,2.66666666666667,-0.590912007627722,0.0575786742943888,-0.172116301688892,0.572116301688892,0.0422377349923488,0.891095598340985,0.0460796839439459,0.309899127337422,0.0968825055259442,0.842113942939663,0.0302970707410763,0.27685874572025,0.0276920538928063,0.990920521871532,1.36577714036362,0.681733458005628,0.336884700180579,1.70031278416108,0.422222222222222,0.533
"59",59,30,-0.175458150659057,0.163412053041352,0,0.5,-0.53462685442855,0.186676813804786,-0.357838828713821,0.357838828713821,-0.198252113462261,0.5223080906396,-0.166666666666667,0,0.166666666666667,2.9,3.06666666666667,2.9,-0.52136296257874,0.188029629245406,-0.310096918074077,0.310096918074077,-0.214176453336246,0.547509786669579,0.534526354822517,1,1,1,0.594189952952172,1,1,1,0.189055422349376,0.296523095443016,0.194411110695872,0.280586540927876,0.444444444444444,0.103
"60",60,30,0.138217525377485,-0.182574185835055,0,0.5,-0.222544555824066,0.496629523219511,-0.357838828713821,0.357838828713821,-0.541916473657902,0.179850830507315,0.166666666666667,0,-0.166666666666667,3.1,2.93333333333333,3.1,-0.283597190658099,0.616930523991433,-0.438543267190458,0.438543267190458,-0.507538273688784,0.174204940355451,0.636978117000765,1,0.976745964048581,1,0.558659926462541,1,0.905236492926827,1,0.151393070571381,0.253015185431819,0.194411110695872,0.306891187426482,0.4,0.823
"61",61,30,0.128000706212741,0.377654538989898,0.504838780689221,0.5,-0.232427594998619,0.486249726865606,0.120491076885237,0.881491025687042,0.0039361069529318,0.745318491869836,0.133333333333333,0.433333333333333,0.3,3.2,3.06666666666667,2.76666666666667,-0.255629246438154,0.522295913104821,0.112816502776847,0.753850163889819,0.00337483212289247,0.596625167877108,0.0331521751288631,1,0.142838385095672,0.0293745076391961,0.0367952271550999,1,0.18781144099767,0.040931616397771,2.21513146060105,0.243774077242651,4.58460049284497,1.24395766488529,0.444444444444444,0.11
"62",62,30,-0.076774402915877,-0.0680088182667621,-0.124117067644799,0.5,-0.434496575280295,0.282261675278193,-0.482309184183556,0.236189226674812,-0.425689368604314,0.290836355999086,-0.0666666666666667,-0.133333333333333,-0.0666666666666667,2.93333333333333,3,3.06666666666667,-0.390912007627722,0.257578674294389,-0.534466600867198,0.267799934200531,-0.432703646649104,0.299370313315771,0.757664897008926,1,1,1,0.717068701375358,1,1,1,0.127718168928543,0.210988042564829,0.240524777707727,0.207311823496588,0.377777777777778,0.939
"63",63,30,-0.124117067644799,0.141616824687528,0.0312636892834224,0.5,-0.482309184183556,0.236189226674812,-0.326932963278409,0.388923995285772,-0.219260418804087,0.500087311773595,-0.133333333333333,0.0333333333333333,0.166666666666667,2.9,3.03333333333333,2.86666666666667,-0.534466600867198,0.267799934200531,-0.364792144195321,0.431458810861987,-0.272789282608199,0.606122615941532,0.684967596388057,1,1,1,0.559446008190008,1,0.955501056880476,1,0.136218879645365,0.240524777707727,0.197073598358743,0.256323097673735,0.388888888888889,0.875
"64",64,30,-0.169114178952217,0.132094120985899,0,0.5,-0.528135964439651,0.192769671928561,-0.357838828713821,0.357838828713821,-0.228465683422881,0.490406129407542,-0.166666666666667,0,0.166666666666667,3.03333333333333,3.2,3.03333333333333,-0.53466866692434,0.201335333591007,-0.50954123112601,0.50954123112601,-0.304469790140473,0.637803123473806,0.687840196717344,1,1,1,0.861570247036111,1,1,1,0.138354199710183,0.287887478669159,0.194411110695872,0.247353447673657,0.4,0.837
"65",65,30,-0.182574185835055,0.0359250567407298,-0.169114178952217,0.5,-0.541916473657902,0.179850830507315,-0.528135964439651,0.192769671928561,-0.322340253926532,0.393574148107642,-0.2,-0.166666666666667,0.0333333333333333,2.83333333333333,3.03333333333333,3,-0.609045928426541,0.209045928426541,-0.53466866692434,0.201335333591007,-0.313134351188329,0.379801017854996,0.509823422942448,0.976745964048581,1,1,0.596910424631338,0.999105507315953,1,1,0.192642814486197,0.306891187426487,0.287887478669159,0.197933863791482,0.444444444444444,0.139
"66",66,30,0.132273312731386,-0.221938956049438,-0.148221783047219,0.5,-0.228292316386522,0.49058814904227,-0.506812000962536,0.212885076310384,-0.582408843965083,0.142249461956055,0.133333333333333,-0.133333333333333,-0.266666666666667,2.9,2.76666666666667,3.03333333333333,-0.243065230163642,0.509731896830309,-0.469231902879073,0.202565236212407,-0.715325935749555,0.181992602416222,0.381843663163804,1,0.701811672767021,1,0.577410956379219,1,0.916608867211266,1,0.239679285411266,0.247513838353074,0.263102268823718,0.379702704230956,0.411111111111111,0.605
"67",67,30,-0.395175624148028,0,-0.282176055904787,0.5,-0.763915907965469,-0.0201393063199823,-0.64491622494458,0.08522350577177,-0.357838828713821,0.357838828713821,-0.366666666666667,-0.366666666666667,0,2.8,3.16666666666667,3.16666666666667,-0.713134351188329,-0.0201989821450039,-0.851879995767024,0.11854666243369,-0.379789610045563,0.379789610045563,0.114437449613303,0.116401193696843,1,0.399178078689928,0.128607725424351,0.301030484144427,1,0.194518544184291,0.762926572641499,1.46564572493032,0.564848633388039,0.194411110695872,0.411111111111111,0.684
"68",68,30,-0.0599462791310726,0.108355390674664,0.0280454511186987,0.5,-0.417601064657931,0.298735586958649,-0.330106113587902,0.385715834449944,-0.251483368914624,0.466345118317138,-0.0666666666666667,0.0333333333333333,0.1,3,3.06666666666667,2.96666666666667,-0.481934183039281,0.348600849705948,-0.410477364258596,0.477144030925263,-0.244612422541346,0.444612422541346,0.875478939232298,1,1,1,0.81403330009415,1,1,1,0.111175830002649,0.204367363800015,0.196551022271092,0.228718366470297,0.4,0.786
"69",69,30,0,-0.0303564252117485,-0.0287561748740103,0.5,-0.357838828713821,0.357838828713821,-0.386424168661363,0.329405184440219,-0.388019379145953,0.32782732508243,0,-0.0333333333333333,-0.0333333333333333,3.1,3.1,3.13333333333333,-0.4274391036606,0.4274391036606,-0.466175019677349,0.399508353010682,-0.443357607879759,0.376690941213092,0.982881176796411,1,1,1,0.943572419783927,1,1,1,0.0995954578179888,0.194411110695872,0.196661442685696,0.196920403519444,0.444444444444444,0.214
"70",70,30,0.284262121219785,-0.0359250567407298,0.254389635149329,0.5,-0.0832595748461761,0.647092618415984,-0.111452491955243,0.616001146442108,-0.393574148107644,0.322340253926531,0.3,0.266666666666667,-0.0333333333333333,3.16666666666667,2.86666666666667,2.9,-0.0940793818984326,0.694079381898433,-0.124760325803796,0.658093659137129,-0.379801017854996,0.313134351188329,0.214021076212,0.390976276361587,1,0.522307696730075,0.153896825342774,0.26897993298585,1,0.295779221395268,0.443696053256582,0.573515822444119,0.46543589276041,0.197933863791484,0.444444444444444,0.128
"71",71,30,-0.3817498873727,0.21128989128439,-0.208047067005407,0.5,-0.749660689682662,-0.00772772173780575,-0.568086717140148,0.155488457874184,-0.152395068016816,0.571426826151974,-0.433333333333333,-0.2,0.233333333333333,2.8,3.23333333333333,3,-0.857195477844031,-0.00947118882263565,-0.558963134768341,0.158963134768341,-0.179029501666747,0.645696168333414,0.0937128190187912,0.136222752184015,0.769801768147495,0.791433367309704,0.0914686230189413,0.0886049916693016,0.717553642540066,0.905024366900456,0.897822691854308,1.29192821609277,0.350691976834751,0.357109380972398,0.433333333333333,0.298
"72",72,30,-0.113028007133081,0.346459649184935,0.288675134594813,0.5,-0.471072954262225,0.246944724600012,-0.079107316837896,0.651699284277949,-0.0250323264942725,0.712338721035703,-0.1,0.333333333333333,0.433333333333333,3.13333333333333,3.23333333333333,2.8,-0.430366027172758,0.230366027172757,-0.0978389338153612,0.764505600482028,-0.0337032358867053,0.900369902553372,0.0894170680585814,1,0.203219990524682,0.374078907018346,0.0813420393456355,1,0.0969743345938804,0.30344664151658,1.11752119923343,0.231995787268243,0.592477608153591,0.942089484394048,0.444444444444444,0.145
"73",73,30,0,-0.240195481358671,-0.249484795453562,0.5,-0.357838828713821,0.357838828713821,-0.610911519406988,0.116095900991483,-0.601284156442468,0.124901255439832,0,-0.233333333333333,-0.233333333333333,3,3,3.23333333333333,-0.353564885387043,0.353564885387043,-0.582565431499844,0.115898764833177,-0.596071625011628,0.129404958344961,0.307608830844966,1,0.595839945721214,0.546867757528676,0.409905020630608,1,0.691065265437029,0.811502461093776,0.297584159111708,0.194411110695872,0.450619372120548,0.424486823951139,0.411111111111111,0.487
"74",74,30,0.0345671927078507,0.0971918415900287,0.13700447634007,0.5,-0.323677708554766,0.392219137852258,-0.223717005001071,0.495396117469906,-0.26234268172837,0.455065954788853,0.0333333333333333,0.133333333333333,0.1,3.13333333333333,3.1,3,-0.326744250358996,0.393410917025663,-0.230067091463725,0.496733758130392,-0.284194939255487,0.484194939255487,0.745477297190747,1,1,1,0.688305373846833,1,1,1,0.12923710305474,0.197670576801651,0.251863627496566,0.221601015849566,0.411111111111111,0.442
"75",75,30,0.200267954849917,-0.293493805490654,-0.0568594660999626,0.5,-0.162916499905863,0.560082056149802,-0.414507562138238,0.301762997018572,-0.656733383607059,0.0745770600385084,0.233333333333333,-0.0666666666666667,-0.3,3,2.76666666666667,3.06666666666667,-0.201724280562932,0.668390947229598,-0.50447841830667,0.371145084973336,-0.681683834315192,0.0816838343151916,0.313763295818371,0.845114365818178,0.356317550763982,1,0.417328239568786,0.880980363877647,0.672334869638271,1,0.292217440558397,0.336116720518902,0.203347465179367,0.614196029458632,0.455555555555556,0.136
"76",76,30,0.236155098969365,0,0.182574185835055,0.5,-0.128735715544596,0.597101616727977,-0.179850830507313,0.541916473657907,-0.357838828713821,0.357838828713821,0.2,0.2,0,3.13333333333333,2.93333333333333,2.93333333333333,-0.11623804727294,0.51623804727294,-0.209045928426541,0.609045928426541,-0.490306278256358,0.490306278256358,0.521152371804444,0.618166167000108,1,0.976745964048581,0.5583368787787,0.976676417053589,1,1,0.176600433887698,0.413859276886466,0.306891187426487,0.194411110695872,0.388888888888889,0.911
"77",77,30,-0.0322574857871394,-0.178837620317128,-0.246763831327534,0.5,-0.389915065237108,0.325953472050712,-0.608089919316214,0.118673589967753,-0.538087602973793,0.183433989348766,-0.0333333333333333,-0.266666666666667,-0.233333333333333,2.8,2.83333333333333,3.06666666666667,-0.419193263874864,0.352526597208197,-0.670190024471857,0.136856691138524,-0.720524442353841,0.253857775687174,0.387024805901869,1,1,0.560876121358608,0.42527969602153,1,0.893708728469531,0.689269731458663,0.240528547097729,0.197246714486112,0.442710400321033,0.301354436880018,0.444444444444444,0.151
"78",78,30,-0.0844115343143763,0.162739111048451,0.0333525069520217,0.5,-0.442181531371237,0.274802190344938,-0.324874421959257,0.391007292727549,-0.198899505980928,0.521620702457083,-0.1,0.0333333333333333,0.133333333333333,2.96666666666667,3.06666666666667,2.93333333333333,-0.542363878101555,0.342363878101555,-0.339858140494259,0.406524807160926,-0.172601021231606,0.439267687898273,0.755320938775219,1,1,1,0.799238310671301,1,1,1,0.125526583360111,0.214611576310408,0.197443907851648,0.279752620257386,0.4,0.696
"79",79,30,-0.049849817296457,0,-0.0508396521597961,0.5,-0.407489249362273,0.308644178224485,-0.408479758243976,0.307671942846037,-0.357838828713821,0.357838828713821,-0.0666666666666667,-0.0666666666666667,0,2.96666666666667,3.03333333333333,3.03333333333333,-0.566041464822833,0.4327081314895,-0.556318766808806,0.422985433475473,-0.500016256093245,0.500016256093245,0.950982157998499,1,1,1,0.999946876967593,1,1,1,0.107797360718952,0.20124667902729,0.201525428906925,0.194411110695872,0.444444444444444,0.253
"80",80,30,-0.0705890775503959,-0.0788026021592332,-0.153548805831754,0.5,-0.428280407091168,0.288310847923713,-0.512241438657459,0.207748861516483,-0.436536425423705,0.280279626805312,-0.0666666666666667,-0.166666666666667,-0.1,2.8,2.86666666666667,2.96666666666667,-0.419323810156997,0.285990476823663,-0.571973342867986,0.238640009534653,-0.573850008155281,0.373850008155281,0.710253207912519,1,1,1,0.899270407799087,1,1,1,0.133819332083873,0.208341673110265,0.268923001131073,0.211911410485272,0.411111111111111,0.631
"81",81,30,0.14527993356801,-0.518776240665268,-0.284262121219785,0.5,-0.215723701347311,0.503815831323531,-0.647092618415983,0.0832595748461679,-0.896575461714911,-0.13311814393701,0.166666666666667,-0.3,-0.466666666666667,2.9,2.73333333333333,3.2,-0.261708777883052,0.595042111216385,-0.694079381898433,0.0940793818984326,-0.802565236212407,-0.130768097120927,0.0522162222133371,1,0.0244030544532514,0.390976276361587,0.055789373797141,1,0.0569554730961373,0.322184283086026,1.56063418258653,0.26002432655263,0.573515822444119,5.36606190791427,0.422222222222222,0.495
"82",82,30,0.194067868701487,0.0463997030428508,0.240195481358671,0.5,-0.168844279765945,0.553710121687942,-0.124901255439834,0.60128415644247,-0.312034341729998,0.404038197947759,0.2,0.233333333333333,0.0333333333333333,3.16666666666667,2.96666666666667,2.93333333333333,-0.184820155192686,0.584820155192685,-0.129404958344961,0.596071625011628,-0.234919918498368,0.301586585165035,0.327907621417618,0.889724167213973,1,0.595839945721214,0.288130629333191,0.620788585666149,1,0.444112086489832,0.251556122593584,0.325282813843088,0.42448682395114,0.200320506424329,0.433333333333333,0.225
"83",83,30,-0.0392024354931636,0.0345671927078507,0,0.5,-0.396846038110242,0.319113520936422,-0.357838828713821,0.357838828713821,-0.323677708554766,0.392219137852258,-0.0333333333333333,0,0.0333333333333333,2.93333333333333,2.96666666666667,2.93333333333333,-0.3508358320605,0.284169165393833,-0.325232391466386,0.325232391466386,-0.326744250358996,0.393410917025663,0.972746069333933,1,1,1,0.945656559514867,1,1,1,0.100164264841817,0.198612622533623,0.194411110695872,0.197670576801651,0.422222222222222,0.351
